id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
7689,rise-of-the-tomb-raider,Rise of the Tomb Raider,2015-11-10,4.04,2768,86.0,14,12305,679,2025-09-23T15:15:32,"Xbox One, PC, macOS, PlayStation 4",Action,"Xbox Store, Steam, Xbox 360 Store, App Store, Epic Games",https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg,
3287,batman-arkham-knight,Batman: Arkham Knight,2015-06-23,4.24,2651,81.0,19,12174,684,2025-09-21T11:29:37,"PC, Nintendo Switch, Xbox One, PlayStation 4",Action,"Nintendo Store, PlayStation Store, Epic Games, GOG, Xbox Store, Steam",https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,Mature
3192,metal-gear-solid-v-the-phantom-pain,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,2513,91.0,22,12128,538,2025-09-22T11:21:39,"PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360","Action, Shooter","PlayStation Store, Steam, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg,Mature
16944,the-witcher-2-assassins-of-kings-enhanced-edition,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16,2165,88.0,7,11991,708,2025-09-22T16:07:22,"macOS, PC, Xbox 360",RPG,"Steam, GOG, Xbox Store, App Store",https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg,Mature
290856,apex-legends,Apex Legends,2019-02-04,3.64,2395,80.0,5,11987,677,2025-09-17T18:19:21,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One","Action, Shooter","PlayStation Store, Steam, Nintendo Store, Xbox Store",https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg,Teen
416,grand-theft-auto-san-andreas,Grand Theft Auto: San Andreas,2004-10-26,4.5,3962,93.0,2,11926,496,2025-09-21T15:10:30,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One",Action,"Epic Games, PlayStation Store, Xbox Store, Steam, Xbox 360 Store, App Store, Google Play",https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,Mature
17822,the-witcher-enhanced-edition-directors-cut,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,2038,86.0,5,11879,690,2025-09-21T15:10:43,"PC, macOS","Action, RPG","GOG, Steam",https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg,Mature
11973,shadow-of-mordor,Middle-earth: Shadow of Mordor,2014-09-30,3.91,2527,85.0,13,11689,666,2025-09-22T19:36:50,"Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC","Action, RPG","GOG, Steam, PlayStation Store, Xbox Store, Xbox 360 Store, App Store",https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg,Mature
19103,half-life-2-lost-coast,Half-Life 2: Lost Coast,2005-10-27,3.45,1167,,1,11685,287,2025-09-14T07:06:09,"macOS, Linux, PC",Action,Steam,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg,Mature
9767,hollow-knight,Hollow Knight,2017-02-23,4.41,2658,88.0,7,11685,518,2025-09-23T18:18:27,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One","Action, Indie, Platformer","Steam, GOG, Nintendo Store, Xbox Store, PlayStation Store",https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg,Everyone 10+
23027,the-walking-dead,The Walking Dead: Season 1,2012-04-23,4.36,2462,92.0,8,11627,678,2025-09-01T23:52:15,"Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One","Action, Adventure","Steam, Xbox 360 Store, Xbox Store, Nintendo Store, GOG, PlayStation Store, Google Play, Epic Games, App Store",https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,Mature
41,little-nightmares,Little Nightmares,2017-04-27,4.04,1610,81.0,3,11589,344,2025-09-23T15:16:15,"iOS, PlayStation 4, PC, Xbox One, Nintendo Switch","Action, Adventure, Platformer","App Store, PlayStation Store, Steam, GOG, Xbox Store",https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg,
4427,bioshock-2,BioShock 2,2010-02-09,4.07,1947,88.0,3,11494,659,2025-09-19T16:03:29,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Xbox 360, PlayStation 3","Action, Shooter","App Store, Xbox Store, Steam, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,
18080,half-life,Half-Life,1998-11-19,4.38,2400,96.0,3,11448,481,2025-09-22T08:11:16,"Linux, macOS, PC, Dreamcast, PlayStation 2","Action, Shooter",Steam,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,Mature
19710,half-life-2-episode-one,Half-Life 2: Episode One,2006-06-01,4.38,2035,87.0,4,11352,314,2025-09-23T15:16:02,"Linux, PC, Xbox 360, Android, macOS","Action, Shooter","Steam, Google Play",https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg,Mature
19709,half-life-2-episode-two,Half-Life 2: Episode Two,2007-10-10,4.46,1990,90.0,5,11250,304,2025-09-23T15:15:52,"Android, Linux, macOS, PC, Xbox 360","Action, Shooter, Puzzle","Steam, Google Play",https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg,Mature
11936,half-life-2-deathmatch,Half-Life 2: Deathmatch,2004-11-01,3.28,908,,1,11240,200,2025-08-20T22:25:45,"Linux, macOS, PC",Action,Steam,https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg,Mature
2551,dark-souls-iii,Dark Souls III,2016-04-11,4.4,2737,89.0,29,11126,715,2025-09-22T08:03:16,"Xbox One, PlayStation 4, PC","Action, RPG","PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,Mature
654,stardew-valley,Stardew Valley,2016-02-25,4.4,2419,89.0,13,10890,295,2025-09-23T15:16:35,"Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android","RPG, Simulation, Indie","PlayStation Store, App Store, Xbox Store, Steam, GOG, Nintendo Store, Google Play",https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg,Everyone 10+
10754,bioshock-remastered,BioShock Remastered,2016-09-15,4.24,1415,,4,10887,265,2025-09-19T16:03:30,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One",Shooter,"Epic Games, PlayStation Store, Nintendo Store, Steam, App Store, GOG",https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg,Mature
4252,mirrors-edge,Mirror's Edge,2008-11-11,4.07,2360,81.0,3,10861,358,2025-09-21T03:32:31,"Xbox 360, PlayStation 3, PC",Action,"PlayStation Store, Steam, GOG, Xbox 360 Store",https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg,Teen
10035,hitman,Hitman,2016-03-11,3.93,2012,83.0,7,10849,591,2025-09-09T15:51:54,"PlayStation 4, Linux, macOS, PC, Xbox One","Action, Shooter, Simulation","PlayStation Store, Steam, Xbox Store, Epic Games",https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg,Adults Only
3612,hotline-miami,Hotline Miami,2012-10-22,4.38,2620,85.0,5,10849,306,2025-09-21T18:27:34,"Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC","Action, Shooter, Arcade, Indie","GOG, PlayStation Store, Steam, Google Play",https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg,
3790,outlast,Outlast,2013-09-03,3.75,1833,80.0,3,10814,481,2025-09-10T03:19:22,"Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4","Action, Indie","Epic Games, PlayStation Store, Xbox Store, GOG, Steam",https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg,Mature
1447,deus-ex-mankind-divided,Deus Ex: Mankind Divided,2016-08-22,3.96,1997,83.0,7,10734,639,2025-08-20T12:02:57,"Linux, PC, Xbox One, macOS, PlayStation 4","Action, RPG","GOG, PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg,Mature
4161,far-cry-3,Far Cry 3,2012-11-28,4.25,2941,88.0,16,10692,639,2025-09-22T15:36:40,"Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4","Action, Shooter","Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,Mature
10142,playerunknowns-battlegrounds,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,1978,81.0,29,10668,496,2025-09-23T15:16:39,"PC, Xbox One, PlayStation 4","Action, Shooter, Massively Multiplayer","Epic Games, Google Play, App Store, PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg,
10533,path-of-exile,Path of Exile,2013-10-23,3.65,1634,86.0,6,10615,590,2025-09-20T17:52:30,"Xbox One, PlayStation 4, PC","Action, RPG, Massively Multiplayer, Indie","PlayStation Store, Steam, Xbox Store, Epic Games",https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg,
19487,alan-wake,Alan Wake,2010-05-14,4.1,2259,83.0,5,10415,533,2025-09-07T02:08:28,"Xbox 360, Xbox One, PC","Action, Shooter, Adventure","Xbox Store, GOG, Steam, Xbox 360 Store, Epic Games",https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg,Teen
9721,garrys-mod,Garry's Mod,2004-12-24,3.8,1595,,14,10413,489,2025-09-21T15:10:53,"Linux, macOS, PC","Action, Adventure, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg,Rating Pending
13668,amnesia-the-dark-descent,Amnesia: The Dark Descent,2010-09-08,3.65,1222,85.0,2,10406,452,2025-09-19T16:00:57,"Linux, macOS, PC","Action, Adventure, Indie","Epic Games, Steam, GOG",https://media.rawg.io/media/games/b54/b54598d1d5cc31899f4f0a7e3122a7b0.jpg,Mature
3696,wolfenstein-the-new-order,Wolfenstein: The New Order,2014-05-19,4.18,2487,81.0,12,10391,686,2025-09-19T16:01:44,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter","GOG, Xbox Store, Steam, PlayStation Store, Xbox 360 Store, Epic Games",https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg,Mature
11935,half-life-deathmatch-source,Half-Life Deathmatch: Source,2006-05-01,3.21,731,,1,10384,267,2025-08-24T12:56:22,"macOS, Linux, PC",Action,Steam,https://media.rawg.io/media/games/174/174fabfca02d5730531bab2153a7dfcb.jpg,Mature
4332,spec-ops-the-line,Spec Ops: The Line,2012-06-26,4.1,1934,76.0,5,10367,547,2025-09-21T03:32:39,"Xbox 360, PlayStation 3, Xbox One, PC","Action, Shooter","Xbox Store, PlayStation Store, Steam, Xbox 360 Store, GOG",https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg,Mature
58134,marvels-spider-man,Marvel's Spider-Man,2018-09-07,4.45,3649,87.0,6,10358,599,2025-09-21T18:24:19,"PlayStation 4, PC, PlayStation 5",Action,"Steam, PlayStation Store",https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg,Teen
4386,saints-row-the-third,Saints Row: The Third,2011-11-15,3.95,2059,84.0,14,10308,679,2025-09-16T10:51:18,"Linux, PC, Xbox One, Xbox 360, PlayStation 3","Action, Adventure","Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg,Mature
29177,detroit-become-human,Detroit: Become Human,2018-05-25,4.33,3249,79.0,10,10276,514,2025-09-22T19:36:57,"PC, PlayStation 4","Action, Adventure","Steam, PlayStation Store, Epic Games",https://media.rawg.io/media/games/951/951572a3dd1e42544bd39a5d5b42d234.jpg,Mature
39,prey,Prey,2017-05-05,4.28,2217,80.0,10,10188,647,2025-09-13T06:08:27,"Xbox One, PC, PlayStation 4","Action, Shooter, RPG","GOG, PlayStation Store, Steam, Xbox Store, Epic Games",https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg,Mature
5563,fallout-new-vegas,Fallout: New Vegas,2010-10-19,4.43,2576,84.0,12,10127,605,2025-09-20T18:41:54,"Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3","Action, Shooter, RPG","Xbox Store, Steam, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg,Mature
4828,borderlands,Borderlands,2009-10-20,3.82,2103,81.0,10,10091,676,2025-09-17T22:40:25,"PC, Xbox 360, PlayStation 3","Action, Shooter, RPG","PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg,Adults Only
12447,the-elder-scrolls-v-skyrim-special-edition,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,1957,74.0,9,10036,468,2025-09-18T10:36:52,"PlayStation 4, PC, Xbox One","Action, RPG","Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg,Mature
864,dishonored-2,Dishonored 2,2016-11-10,4.26,2003,86.0,12,9953,694,2025-09-19T23:27:08,"Xbox One, PC, PlayStation 4","Action, RPG","GOG, PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg,Mature
9882,dont-starve-together,Don't Starve Together,2016-04-21,3.78,1383,83.0,7,9926,461,2025-09-19T16:03:40,"Linux, Xbox One, PlayStation 4, macOS, PC","Action, Simulation, Indie",Steam,https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg,
4248,dishonored,Dishonored,2012-09-25,4.38,2695,91.0,9,9897,704,2025-09-21T18:24:30,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One","Action, Adventure, RPG","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,Mature
10243,company-of-heroes-2,Company of Heroes 2,2013-06-25,3.1,870,80.0,4,9870,621,2025-09-03T15:28:36,"Linux, macOS, PC",Strategy,"App Store, Steam",https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg,Mature
17540,injustice-gods-among-us-ultimate-edition,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,1415,80.0,5,9848,411,2025-08-18T18:19:14,"PlayStation 4, PS Vita, PC, Xbox 360, PlayStation 3","Action, Arcade, Fighting","Steam, PlayStation Store",https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg,Mature
12536,hellblade-senuas-sacrifice,Hellblade: Senua's Sacrifice,2017-08-07,4.23,2278,83.0,6,9844,487,2025-09-20T17:52:52,"Xbox One, Nintendo Switch, PlayStation 4, PC","Action, Adventure, Indie","PlayStation Store, GOG, Xbox Store, Nintendo Store, Steam",https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg,Mature
430,grand-theft-auto-vice-city,Grand Theft Auto: Vice City,2002-10-27,4.44,3043,94.0,2,9771,392,2025-09-20T18:42:12,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox",Action,"PlayStation Store, Steam, Google Play, App Store",https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg,Mature
13633,civilization-v,Sid Meier's Civilization V,2010-09-21,4.29,2007,90.0,27,9748,453,2025-09-17T22:38:59,"PC, macOS, Linux",Strategy,"App Store, Steam",https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg,Everyone 10+
5583,hitman-absolution,Hitman: Absolution,2012-11-19,3.76,1636,79.0,7,9733,614,2025-09-17T20:52:30,"PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4","Action, Shooter","PlayStation Store, Steam, Xbox 360 Store, GOG",https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg,Mature
3144,super-meat-boy,Super Meat Boy,2010-10-20,3.98,1755,87.0,3,9677,287,2025-09-10T03:20:07,"Linux, Nintendo Switch, Wii U, Xbox 360, PlayStation 4, PS Vita, Android, Web, PC, macOS","Indie, Platformer","PlayStation Store, Steam, Xbox 360 Store, Nintendo Store, Google Play, Epic Games",https://media.rawg.io/media/games/e04/e04963f3ac4c4fa83a1dc0b9231e50db.jpg,
4514,la-noire,L.A. Noire,2011-05-17,4.16,2048,83.0,7,9668,460,2025-09-19T16:01:20,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch","Action, Adventure","PlayStation Store, Steam, Nintendo Store, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg,Mature
