Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
22,Super Mario Land,GB,1989.0,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14,27058,super-mario-land,Super Mario Land,1989-04-21,3.93,141,,8,334,166,2025-09-03T11:25:00,"Nintendo 3DS, Game Boy","Action, Platformer",Nintendo Store,https://media.rawg.io/media/games/1fe/1fe7141e0363840130cb2edfbe71a9aa.jpg,
23,Super Mario Bros. 3,NES,1988.0,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28,24030,super-mario-bros-3,Super Mario Bros. 3,1988-10-23,4.39,572,,25,1197,136,2025-09-03T14:12:43,"NES, Game Boy Color, Wii U, Nintendo 3DS, Wii, SNES, Nintendo Switch","Action, Adventure, Platformer",Nintendo Store,https://media.rawg.io/media/games/8f8/8f848239e24815506ff20eab31c6d6a9.jpg,Everyone
24,Grand Theft Auto V,X360,2013.0,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38,3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47,7215,92.0,74,22239,443,2025-09-22T16:13:40,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",Action,"Steam, PlayStation Store, Epic Games, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,Mature
25,Grand Theft Auto: Vice City,PS2,2002.0,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,430,grand-theft-auto-vice-city,Grand Theft Auto: Vice City,2002-10-27,4.44,3043,94.0,2,9771,392,2025-09-20T18:42:12,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox",Action,"PlayStation Store, Steam, Google Play, App Store",https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg,Mature
29,Gran Turismo 3: A-Spec,PS2,2001.0,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98,311655,gran-turismo-3-a-spec,Gran Turismo 3: A-Spec,2001-04-28,4.42,36,,0,125,105,2025-08-17T22:34:48,PlayStation 2,Racing,,https://media.rawg.io/media/screenshots/86e/86ed1c2c2f1a05983ed6962dadc5bc55.jpg,
30,Call of Duty: Modern Warfare 3,X360,2011.0,Shooter,Activision,9.03,4.28,0.13,1.32,14.76,11276,call-of-duty-modern-warfare-3,Call of Duty: Modern Warfare 3,2011-11-08,3.78,1627,85.0,8,6317,670,2025-09-10T14:50:31,"PC, macOS, Wii, Xbox 360, PlayStation 3, iOS, Xbox One","Action, Shooter","App Store, Steam, Nintendo Store, Xbox Store, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/e9c/e9c042d14515eb3ff7cb4db9fe78e435.jpg,Mature
32,Call of Duty: Black Ops,X360,2010.0,Shooter,Activision,9.67,3.73,0.11,1.13,14.64,865,call-of-duty-black-ops,Call of Duty: Black Ops,2010-11-09,4.05,1844,81.0,9,6912,704,2025-09-23T18:19:08,"iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360","Action, Shooter","App Store, Xbox Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/410/41033a495ce8f7fd4b0934bdb975f12a.jpg,Mature
35,Call of Duty: Black Ops II,PS3,2012.0,Shooter,Activision,4.99,5.88,0.65,2.52,14.03,14446,cod-black-ops-ii,Call of Duty: Black Ops II,2012-11-13,3.96,1416,74.0,5,6098,614,2025-09-21T03:35:58,"Wii U, Xbox One, Xbox 360, PlayStation 3, PC","Action, Shooter","Xbox 360 Store, Xbox Store, Steam, Nintendo Store",https://media.rawg.io/media/games/8ee/8eed88e297441ef9202b5d1d35d7d86f.jpg,Mature
36,Call of Duty: Black Ops II,X360,2012.0,Shooter,Activision,8.25,4.3,0.07,1.12,13.73,14446,cod-black-ops-ii,Call of Duty: Black Ops II,2012-11-13,3.96,1416,74.0,5,6098,614,2025-09-21T03:35:58,"Wii U, Xbox One, Xbox 360, PlayStation 3, PC","Action, Shooter","Xbox 360 Store, Xbox Store, Steam, Nintendo Store",https://media.rawg.io/media/games/8ee/8eed88e297441ef9202b5d1d35d7d86f.jpg,Mature
37,Call of Duty: Modern Warfare 2,X360,2009.0,Shooter,Activision,8.52,3.63,0.08,1.29,13.51,4527,modern-warfare-2,Call of Duty: Modern Warfare 2,2009-11-10,4.27,2047,86.0,22,7519,649,2025-09-21T15:12:03,"PC, Xbox One, PlayStation 3, macOS, Xbox 360",Shooter,"PlayStation Store, Steam, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/9af/9af24c1886e2c7b52a4a2c65aa874638.jpg,Mature
38,Call of Duty: Modern Warfare 3,PS3,2011.0,Shooter,Activision,5.54,5.82,0.49,1.62,13.46,11276,call-of-duty-modern-warfare-3,Call of Duty: Modern Warfare 3,2011-11-08,3.78,1627,85.0,8,6317,670,2025-09-10T14:50:31,"PC, macOS, Wii, Xbox 360, PlayStation 3, iOS, Xbox One","Action, Shooter","App Store, Steam, Nintendo Store, Xbox Store, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/e9c/e9c042d14515eb3ff7cb4db9fe78e435.jpg,Mature
39,Grand Theft Auto III,PS2,2001.0,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,432,grand-theft-auto-iii,Grand Theft Auto III,2001-10-22,4.16,1620,93.0,1,7265,462,2025-09-17T21:01:18,"macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox","Action, Shooter","PlayStation Store, Steam, Google Play, App Store",https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg,Mature
40,Super Smash Bros. Brawl,Wii,2008.0,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04,25414,super-smash-bros-brawl,Super Smash Bros. Brawl,2008-03-09,4.3,311,93.0,24,625,235,2025-08-18T02:12:07,Wii,"Action, Casual, Fighting",Nintendo Store,https://media.rawg.io/media/games/a00/a00c19dae42d87ca31d903d26761d335.jpg,Teen
41,Call of Duty: Black Ops,PS3,2010.0,Shooter,Activision,5.98,4.44,0.48,1.83,12.73,865,call-of-duty-black-ops,Call of Duty: Black Ops,2010-11-09,4.05,1844,81.0,9,6912,704,2025-09-23T18:19:08,"iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360","Action, Shooter","App Store, Xbox Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/410/41033a495ce8f7fd4b0934bdb975f12a.jpg,Mature
42,Animal Crossing: Wild World,DS,2005.0,Simulation,Nintendo,2.55,3.52,5.33,0.88,12.27,23849,animal-crossing-wild-world,Animal Crossing: Wild World,2005-12-05,4.28,117,86.0,38,259,29,2025-09-07T19:02:30,"Wii U, Nintendo DS",Casual,,https://media.rawg.io/media/games/9e5/9e5090bc33c972d0da0d14afff882ae5.jpg,Everyone
43,Mario Kart 7,3DS,2011.0,Racing,Nintendo,4.74,3.91,2.67,0.89,12.21,27970,mario-kart-7,Mario Kart 7,2011-12-04,4.1,210,85.0,30,456,437,2025-09-20T19:39:23,Nintendo 3DS,Racing,Nintendo Store,https://media.rawg.io/media/screenshots/f0d/f0dcecdb5cbd387bcb97587bb6ce3852.jpg,Everyone
44,Halo 3,X360,2007.0,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14,28589,halo-3,Halo 3,2007-09-25,4.36,776,91.0,2,3095,730,2025-08-27T14:31:05,"PC, Xbox 360, Xbox One",Shooter,"Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/982/982ff61d574fed5e416cb1867b40d9b0.jpg,Mature
45,Grand Theft Auto V,PS4,2014.0,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98,3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47,7215,92.0,74,22239,443,2025-09-22T16:13:40,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",Action,"Steam, PlayStation Store, Epic Games, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,Mature
47,Super Mario 64,N64,1996.0,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,54528,super-mario-64-1996,Super Mario 64,1996-06-23,4.4,744,94.0,12,1513,253,2025-08-28T17:34:26,Nintendo 64,Platformer,Nintendo Store,https://media.rawg.io/media/games/1d5/1d565b99cad46c44b534d9803e27bd49.jpg,Everyone
48,Gran Turismo 4,PS2,2004.0,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66,59132,gran-turismo-4,Gran Turismo 4,2004-12-28,4.48,100,89.0,0,220,369,2025-08-17T22:34:54,PlayStation 2,Racing,,https://media.rawg.io/media/games/e9d/e9d6ebd887cbdade457d64cea51fe47c.jpg,
49,Super Mario Galaxy,Wii,2007.0,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52,27024,super-mario-galaxy,Super Mario Galaxy,2007-11-01,4.35,769,97.0,28,1604,340,2025-08-28T17:34:18,Wii,Platformer,Nintendo Store,https://media.rawg.io/media/games/936/936f0ffac0b3c9f5c8d185f610ed2631.jpg,Everyone
51,Super Mario Land 2: 6 Golden Coins,GB,1992.0,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18,55301,super-mario-land-2-6-golden-coins,Super Mario Land 2: 6 Golden Coins,1992-10-21,4.28,84,,2,220,277,2025-05-09T18:57:05,"Game Boy, Nintendo 3DS",,Nintendo Store,https://media.rawg.io/media/screenshots/0c5/0c5568ff89d3b90c74660df1a748275a.jpg,
52,Grand Theft Auto IV,X360,2008.0,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02,4459,grand-theft-auto-iv,Grand Theft Auto IV,2008-04-29,4.26,3067,95.0,10,13073,521,2025-09-21T03:32:20,"Xbox 360, PC, PlayStation 3, Xbox One",Action,"PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,Mature
53,Gran Turismo,PS,1997.0,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95,52995,gran-turismo,Gran Turismo,1997-12-22,4.33,106,96.0,0,264,314,2025-06-10T15:18:29,PlayStation,Racing,,https://media.rawg.io/media/games/5ac/5ac568dcf73aedba140bcca2a8a5eb09.jpg,
54,Super Mario 3D Land,3DS,2011.0,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79,27102,super-mario-3d-land,Super Mario 3D Land,2011-11-03,4.17,288,90.0,17,647,232,2025-06-07T09:46:18,Nintendo 3DS,Platformer,Nintendo Store,https://media.rawg.io/media/games/d9c/d9c8b7edc78391619566adfeb52b5a9a.jpg,Everyone
55,Gran Turismo 5,PS3,2010.0,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77,39080,gran-turismo-5,Gran Turismo 5,2010-11-24,4.14,177,84.0,63,888,359,2025-07-29T16:55:24,PlayStation 3,Racing,,https://media.rawg.io/media/games/dc1/dc19247b653958c45f0625a097d7623a.jpg,Everyone
56,Call of Duty: Modern Warfare 2,PS3,2009.0,Shooter,Activision,4.99,3.69,0.38,1.63,10.69,4527,modern-warfare-2,Call of Duty: Modern Warfare 2,2009-11-10,4.27,2047,86.0,22,7519,649,2025-09-21T15:12:03,"PC, Xbox One, PlayStation 3, macOS, Xbox 360",Shooter,"PlayStation Store, Steam, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/9af/9af24c1886e2c7b52a4a2c65aa874638.jpg,Mature
57,Grand Theft Auto IV,PS3,2008.0,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57,4459,grand-theft-auto-iv,Grand Theft Auto IV,2008-04-29,4.26,3067,95.0,10,13073,521,2025-09-21T03:32:20,"Xbox 360, PC, PlayStation 3, Xbox One",Action,"PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,Mature
60,Super Mario 64,DS,2004.0,Platform,Nintendo,5.08,3.11,1.25,0.98,10.42,54528,super-mario-64-1996,Super Mario 64,1996-06-23,4.4,744,94.0,12,1513,253,2025-08-28T17:34:26,Nintendo 64,Platformer,Nintendo Store,https://media.rawg.io/media/games/1d5/1d565b99cad46c44b534d9803e27bd49.jpg,Everyone
61,Just Dance 3,Wii,2011.0,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26,4350,just-dance-3,Just Dance 3,2011-10-07,3.54,37,,0,221,268,2024-02-24T20:15:20,"PlayStation 3, Wii, Xbox 360","Arcade, Family","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/16f/16fd9b2af90a8bcec078ec75eabcdd3b.jpg,Everyone 10+
62,Call of Duty: Ghosts,X360,2013.0,Shooter,Activision,6.72,2.63,0.04,0.82,10.21,7439,call-of-duty-ghosts,Call of Duty: Ghosts,2013-11-05,3.16,842,68.0,6,3330,713,2025-09-03T03:17:21,"Wii U, Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter","Steam, Nintendo Store, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/eb2/eb24800b4491701eca481e7c990bce4a.jpg,Mature
63,Halo: Reach,X360,2010.0,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88,28613,halo-reach,Halo: Reach,2010-09-14,4.29,775,91.0,11,3039,678,2025-09-21T03:43:19,"Xbox 360, Xbox One, PC",Shooter,"Steam, Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/045/0457f748c9492261ccb46147edf9c761.jpg,Mature
65,New Super Mario Bros. 2,3DS,2012.0,Platform,Nintendo,3.66,3.07,2.47,0.63,9.82,27159,new-super-mario-bros-2,New Super Mario Bros. 2,2012-07-28,3.73,168,78.0,4,391,137,2025-05-09T18:57:03,Nintendo 3DS,Platformer,Nintendo Store,https://media.rawg.io/media/games/785/785b3279c7849b56e5055232fe94d5eb.jpg,Everyone
66,Halo 4,X360,2012.0,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76,28627,halo-4,Halo 4,2012-11-06,3.83,573,86.0,75,2291,664,2025-08-25T21:58:13,"PC, Xbox 360, Xbox One","Action, Shooter",Xbox 360 Store,https://media.rawg.io/media/games/efd/efdc57a6d16ddf185e275c3cf065ac50.jpg,Mature
67,Final Fantasy VII,PS,1997.0,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,259801,final-fantasy-vii-remake,Final Fantasy VII,2020-04-10,4.38,806,87.0,0,5195,643,2025-09-07T18:58:15,"PC, PlayStation 5, PlayStation 4","Action, Adventure, RPG","Steam, PlayStation Store, Epic Games",https://media.rawg.io/media/games/d89/d89bd0cf4fcdc10820892980cbba0f49.jpg,Teen
68,Call of Duty: Ghosts,PS3,2013.0,Shooter,Activision,4.09,3.73,0.38,1.38,9.59,7439,call-of-duty-ghosts,Call of Duty: Ghosts,2013-11-05,3.16,842,68.0,6,3330,713,2025-09-03T03:17:21,"Wii U, Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter","Steam, Nintendo Store, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/eb2/eb24800b4491701eca481e7c990bce4a.jpg,Mature
70,Gran Turismo 2,PS,1999.0,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49,52996,gran-turismo-2,Gran Turismo 2,1999-12-11,4.41,112,93.0,0,277,283,2025-09-13T13:52:59,"PlayStation, Dreamcast",Racing,,https://media.rawg.io/media/games/64d/64d9b8d00ea0da293f584077ad432aa9.jpg,Everyone
71,Call of Duty 4: Modern Warfare,X360,2007.0,Shooter,Activision,5.91,2.38,0.13,0.9,9.32,4535,modern-warfare,Call of Duty 4: Modern Warfare,2007-11-05,4.39,1811,92.0,6,4442,626,2025-09-22T16:11:32,"Nintendo DS, PC, Xbox One, macOS, Wii, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter","App Store, Xbox Store, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/9fb/9fbaea2168caea1f806546dfdaaeb1da.jpg,Mature
72,Donkey Kong Country,SNES,1994.0,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3,27571,donkey-kong-country,Donkey Kong Country,1994-11-21,4.38,381,,6,797,347,2025-08-15T10:16:55,"Wii U, Nintendo 3DS, Wii, Game Boy Advance, Game Boy Color, SNES",Platformer,Nintendo Store,https://media.rawg.io/media/screenshots/6df/6df71f3ff0f6d6bbac306cb9adf935ee.jpg,
73,Minecraft,X360,2013.0,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2,22509,minecraft,Minecraft,2009-05-10,4.43,3051,83.0,26,8780,361,2025-09-23T15:15:49,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux","Action, Simulation, Arcade, Massively Multiplayer, Indie","Nintendo Store, App Store, PlayStation Store, Google Play, Xbox Store",https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg,Everyone 10+
74,Animal Crossing: New Leaf,3DS,2012.0,Simulation,Nintendo,2.01,2.32,4.36,0.41,9.09,27953,animal-crossing-new-leaf,Animal Crossing: New Leaf,2012-11-08,4.35,282,88.0,37,601,271,2025-06-29T15:28:50,Nintendo 3DS,"Simulation, Casual, Family",Nintendo Store,https://media.rawg.io/media/games/178/178b72170c6d66f06cc4b33e79e00899.jpg,Everyone
75,Mario Party DS,DS,2007.0,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02,24177,mario-party-ds,Mario Party DS,2007-11-19,3.94,64,72.0,0,143,42,2025-03-24T17:26:19,"Nintendo DS, Wii U","Board Games, Family",Nintendo Store,https://media.rawg.io/media/screenshots/ebe/ebe9b9453e80a28893c28a7ad7c7f0d0.jpg,Everyone
76,The Elder Scrolls V: Skyrim,X360,2011.0,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84,5679,the-elder-scrolls-v-skyrim,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4826,94.0,46,16659,609,2025-09-22T08:04:27,"PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3","Action, RPG","PlayStation Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,Mature
77,Super Mario Kart,SNES,1992.0,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76,24478,super-mario-kart,Super Mario Kart,1993-08-27,4.06,251,,6,557,307,2025-09-06T22:00:33,"Nintendo Switch, Nintendo 3DS, Wii U, Wii, SNES",Racing,Nintendo Store,https://media.rawg.io/media/games/4da/4da63441cb94d7adb4d954871b65db30.jpg,Everyone
80,Halo 2,XB,2004.0,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,37130,halo-2,Halo 2,2004-11-09,4.38,371,84.0,8,835,583,2025-08-24T09:49:35,"PC, Xbox, Xbox One","Action, Shooter",,https://media.rawg.io/media/games/3bf/3bfc3bd9fda76bf83f6cf1d788e1c7c7.jpg,Mature
81,Mario Party 8,Wii,2007.0,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42,27021,mario-party-8,Mario Party 8,2007-05-29,3.75,55,62.0,2,133,69,2025-07-08T16:47:43,Wii,Board Games,Nintendo Store,https://media.rawg.io/media/screenshots/2ea/2ea21327acf29809b9864812ba3c3422.jpg,Everyone
84,The Sims 3,PC,2009.0,Simulation,Electronic Arts,0.98,6.42,0.0,0.71,8.11,5689,the-sims-3,The Sims 3,2009-06-02,4.03,778,86.0,11,2651,559,2025-09-11T03:52:14,"PlayStation 3, PC, iOS, Nintendo DS, Nintendo 3DS, Xbox 360","Simulation, Casual","Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/369/36914d895c20e35f273286145c267764.jpg,Teen
86,Mario & Sonic at the Olympic Games,Wii,2007.0,Sports,Sega,2.58,3.9,0.66,0.91,8.06,244724,mario-sonic-at-the-olympic-games,Mario & Sonic at the Olympic Games,2007-11-06,3.38,40,67.0,0,101,181,2025-08-02T08:45:03,"Wii, Nintendo DS",Sports,,https://media.rawg.io/media/screenshots/3ee/3eeb1b95603db8a965f82b43cd2a6fcb.jpg,Everyone
87,Final Fantasy X,PS2,2001.0,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,41128,final-fantasy-10,Final Fantasy X,2001-07-19,4.37,393,92.0,0,906,69,2025-09-07T18:58:46,PlayStation 2,RPG,,https://media.rawg.io/media/games/ddc/ddc65c56f16bc3effb8d2645b095a8c5.jpg,Teen
90,Pac-Man,2600,1982.0,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81,24881,pac-man,Pac-Man,1980-05-22,4.06,308,62.0,4,831,175,2025-09-03T13:49:41,"Commodore / Amiga, Game Boy Color, Atari 5200, Game Boy, Atari 8-bit, Game Boy Advance, Atari 2600, Android, PlayStation 4, Xbox 360, Neo Geo, Wii, Wii U, Nintendo 3DS, Nintendo Switch, macOS, iOS, Xbox One, Game Gear, PC, Apple II, NES","Arcade, Casual, Family","Nintendo Store, Xbox 360 Store, Google Play, App Store",https://media.rawg.io/media/games/ef3/ef3d2c3fe94361a3a3ef2dab06daa144.jpg,Everyone
91,Grand Theft Auto: Liberty City Stories,PSP,2005.0,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72,4058,gta-liberty-city-stories,Grand Theft Auto: Liberty City Stories,2005-10-24,4.0,240,78.0,7,588,386,2025-09-13T22:55:49,"iOS, Android, PSP, PlayStation 2, PlayStation 3",Action,"App Store, PlayStation Store, Google Play",https://media.rawg.io/media/games/212/21215abf004beda8b6c67255028a6696.jpg,Mature
92,Super Mario Galaxy 2,Wii,2010.0,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69,27036,super-mario-galaxy-2,Super Mario Galaxy 2,2010-05-23,4.34,418,97.0,18,994,359,2025-06-18T04:59:37,"Wii, Wii U",Platformer,Nintendo Store,https://media.rawg.io/media/games/4e9/4e928ff4b4e3c3f5acfda38b98a4cf65.jpg,Everyone
