Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,name_norm,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
19,Super Mario World,SNES,1990.0,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61,super mario world,24899,super-mario-world,Super Mario World,1990-11-21,4.36,774,92.0,6,1538,231,2025-09-03T04:17:12,SNES,"Arcade, Platformer",Nintendo Store,https://media.rawg.io/media/games/3bb/3bb2c8d774c3a83eb2c17d0d3d51f020.jpg,Everyone
23,Super Mario Bros. 3,NES,1988.0,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28,super mario bros 3,24030,super-mario-bros-3,Super Mario Bros. 3,1988-10-23,4.39,572,,25,1197,136,2025-09-03T14:12:43,"NES, Game Boy Color, Wii U, Nintendo 3DS, Wii, SNES, Nintendo Switch","Action, Adventure, Platformer",Nintendo Store,https://media.rawg.io/media/games/8f8/8f848239e24815506ff20eab31c6d6a9.jpg,Everyone
40,Super Smash Bros. Brawl,Wii,2008.0,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04,super smash bros brawl,25414,super-smash-bros-brawl,Super Smash Bros. Brawl,2008-03-09,4.3,311,93.0,24,625,235,2025-08-18T02:12:07,Wii,"Action, Casual, Fighting",Nintendo Store,https://media.rawg.io/media/games/a00/a00c19dae42d87ca31d903d26761d335.jpg,Teen
42,Animal Crossing: Wild World,DS,2005.0,Simulation,Nintendo,2.55,3.52,5.33,0.88,12.27,animal crossing wild world,23849,animal-crossing-wild-world,Animal Crossing: Wild World,2005-12-05,4.28,117,86.0,38,259,29,2025-09-07T19:02:30,"Wii U, Nintendo DS",Casual,,https://media.rawg.io/media/games/9e5/9e5090bc33c972d0da0d14afff882ae5.jpg,Everyone
43,Mario Kart 7,3DS,2011.0,Racing,Nintendo,4.74,3.91,2.67,0.89,12.21,mario kart 7,27970,mario-kart-7,Mario Kart 7,2011-12-04,4.1,210,85.0,30,456,437,2025-09-20T19:39:23,Nintendo 3DS,Racing,Nintendo Store,https://media.rawg.io/media/screenshots/f0d/f0dcecdb5cbd387bcb97587bb6ce3852.jpg,Everyone
49,Super Mario Galaxy,Wii,2007.0,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52,super mario galaxy,27024,super-mario-galaxy,Super Mario Galaxy,2007-11-01,4.35,769,97.0,28,1604,340,2025-08-28T17:34:18,Wii,Platformer,Nintendo Store,https://media.rawg.io/media/games/936/936f0ffac0b3c9f5c8d185f610ed2631.jpg,Everyone
54,Super Mario 3D Land,3DS,2011.0,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79,super mario 3d land,27102,super-mario-3d-land,Super Mario 3D Land,2011-11-03,4.17,288,90.0,17,647,232,2025-06-07T09:46:18,Nintendo 3DS,Platformer,Nintendo Store,https://media.rawg.io/media/games/d9c/d9c8b7edc78391619566adfeb52b5a9a.jpg,Everyone
58,Super Mario All-Stars,SNES,1993.0,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55,super mario all stars,57518,super-mario-all-stars-1993,Super Mario All-Stars (1993),1993-07-14,4.38,104,,0,271,195,2025-07-21T21:16:41,"Nintendo Switch, Wii, SNES",Platformer,,https://media.rawg.io/media/screenshots/4a1/4a1b357e73d20695ec71461cab5a5073.jpg,Everyone
61,Just Dance 3,Wii,2011.0,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26,just dance 3,4350,just-dance-3,Just Dance 3,2011-10-07,3.54,37,,0,221,268,2024-02-24T20:15:20,"PlayStation 3, Wii, Xbox 360","Arcade, Family","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/16f/16fd9b2af90a8bcec078ec75eabcdd3b.jpg,Everyone 10+
65,New Super Mario Bros. 2,3DS,2012.0,Platform,Nintendo,3.66,3.07,2.47,0.63,9.82,new super mario bros 2,27159,new-super-mario-bros-2,New Super Mario Bros. 2,2012-07-28,3.73,168,78.0,4,391,137,2025-05-09T18:57:03,Nintendo 3DS,Platformer,Nintendo Store,https://media.rawg.io/media/games/785/785b3279c7849b56e5055232fe94d5eb.jpg,Everyone
72,Donkey Kong Country,SNES,1994.0,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3,donkey kong country,27571,donkey-kong-country,Donkey Kong Country,1994-11-21,4.38,381,,6,797,347,2025-08-15T10:16:55,"Wii U, Nintendo 3DS, Wii, Game Boy Advance, Game Boy Color, SNES",Platformer,Nintendo Store,https://media.rawg.io/media/screenshots/6df/6df71f3ff0f6d6bbac306cb9adf935ee.jpg,
74,Animal Crossing: New Leaf,3DS,2012.0,Simulation,Nintendo,2.01,2.32,4.36,0.41,9.09,animal crossing new leaf,27953,animal-crossing-new-leaf,Animal Crossing: New Leaf,2012-11-08,4.35,282,88.0,37,601,271,2025-06-29T15:28:50,Nintendo 3DS,"Simulation, Casual, Family",Nintendo Store,https://media.rawg.io/media/games/178/178b72170c6d66f06cc4b33e79e00899.jpg,Everyone
75,Mario Party DS,DS,2007.0,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02,mario party ds,24177,mario-party-ds,Mario Party DS,2007-11-19,3.94,64,72.0,0,143,42,2025-03-24T17:26:19,"Nintendo DS, Wii U","Board Games, Family",Nintendo Store,https://media.rawg.io/media/screenshots/ebe/ebe9b9453e80a28893c28a7ad7c7f0d0.jpg,Everyone
77,Super Mario Kart,SNES,1992.0,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76,super mario kart,24478,super-mario-kart,Super Mario Kart,1993-08-27,4.06,251,,6,557,307,2025-09-06T22:00:33,"Nintendo Switch, Nintendo 3DS, Wii U, Wii, SNES",Racing,Nintendo Store,https://media.rawg.io/media/games/4da/4da63441cb94d7adb4d954871b65db30.jpg,Everyone
80,Halo 2,XB,2004.0,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,halo 2,37130,halo-2,Halo 2,2004-11-09,4.38,371,84.0,8,835,583,2025-08-24T09:49:35,"PC, Xbox, Xbox One","Action, Shooter",,https://media.rawg.io/media/games/3bf/3bfc3bd9fda76bf83f6cf1d788e1c7c7.jpg,Mature
81,Mario Party 8,Wii,2007.0,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42,mario party 8,27021,mario-party-8,Mario Party 8,2007-05-29,3.75,55,62.0,2,133,69,2025-07-08T16:47:43,Wii,Board Games,Nintendo Store,https://media.rawg.io/media/screenshots/2ea/2ea21327acf29809b9864812ba3c3422.jpg,Everyone
84,The Sims 3,PC,2009.0,Simulation,Electronic Arts,0.98,6.42,0.0,0.71,8.11,sims 3,5689,the-sims-3,The Sims 3,2009-06-02,4.03,778,86.0,11,2651,559,2025-09-11T03:52:14,"PlayStation 3, PC, iOS, Nintendo DS, Nintendo 3DS, Xbox 360","Simulation, Casual","Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/369/36914d895c20e35f273286145c267764.jpg,Teen
86,Mario & Sonic at the Olympic Games,Wii,2007.0,Sports,Sega,2.58,3.9,0.66,0.91,8.06,mario sonic at olympic games,244724,mario-sonic-at-the-olympic-games,Mario & Sonic at the Olympic Games,2007-11-06,3.38,40,67.0,0,101,181,2025-08-02T08:45:03,"Wii, Nintendo DS",Sports,,https://media.rawg.io/media/screenshots/3ee/3eeb1b95603db8a965f82b43cd2a6fcb.jpg,Everyone
90,Pac-Man,2600,1982.0,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81,pac man,24881,pac-man,Pac-Man,1980-05-22,4.06,308,62.0,4,831,175,2025-09-03T13:49:41,"Commodore / Amiga, Game Boy Color, Atari 5200, Game Boy, Atari 8-bit, Game Boy Advance, Atari 2600, Android, PlayStation 4, Xbox 360, Neo Geo, Wii, Wii U, Nintendo 3DS, Nintendo Switch, macOS, iOS, Xbox One, Game Gear, PC, Apple II, NES","Arcade, Casual, Family","Nintendo Store, Xbox 360 Store, Google Play, App Store",https://media.rawg.io/media/games/ef3/ef3d2c3fe94361a3a3ef2dab06daa144.jpg,Everyone
91,Grand Theft Auto: Liberty City Stories,PSP,2005.0,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72,grand theft auto liberty city stories,4058,gta-liberty-city-stories,Grand Theft Auto: Liberty City Stories,2005-10-24,4.0,240,78.0,7,588,386,2025-09-13T22:55:49,"iOS, Android, PSP, PlayStation 2, PlayStation 3",Action,"App Store, PlayStation Store, Google Play",https://media.rawg.io/media/games/212/21215abf004beda8b6c67255028a6696.jpg,Mature
92,Super Mario Galaxy 2,Wii,2010.0,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69,super mario galaxy 2,27036,super-mario-galaxy-2,Super Mario Galaxy 2,2010-05-23,4.34,418,97.0,18,994,359,2025-06-18T04:59:37,"Wii, Wii U",Platformer,Nintendo Store,https://media.rawg.io/media/games/4e9/4e928ff4b4e3c3f5acfda38b98a4cf65.jpg,Everyone
97,Super Mario Bros. 2,NES,1988.0,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46,super mario bros 2,25173,super-mario-bros-2,Super Mario Bros. 2,1988-10-09,3.93,266,,10,630,126,2025-09-20T15:46:41,"Nintendo 3DS, Wii, Nintendo Switch, NES, SNES, Wii U","Action, Adventure, Platformer",Nintendo Store,https://media.rawg.io/media/screenshots/c9c/c9ce3a67180418f8ef10d04a48d794e5.jpg,
101,The Legend of Zelda: Twilight Princess,Wii,2006.0,Action,Nintendo,3.83,2.19,0.6,0.7,7.31,legend of zelda twilight princess,27015,the-legend-of-zelda-twilight-princess,The Legend of Zelda: Twilight Princess,2006-11-19,4.38,487,,60,1251,495,2025-07-11T19:30:22,"GameCube, Wii U, Wii","Action, RPG",Nintendo Store,https://media.rawg.io/media/games/dd1/dd167cf8753db3748a975d61cc926e54.jpg,Teen
112,Just Dance 4,Wii,2012.0,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91,just dance 4,4124,just-dance-4,Just Dance 4,2012-10-02,3.93,41,,3,207,420,2024-01-12T15:57:19,"Wii, Wii U, PlayStation 3, Xbox 360",Arcade,"PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/157/157a572c2c67fbb0cd9c1dc1f2017f7c.jpeg,Everyone 10+
126,Donkey Kong Country Returns,Wii,2010.0,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59,donkey kong country returns,24170,donkey-kong-country-returns,Donkey Kong Country Returns,2010-11-21,4.38,149,85.0,10,366,464,2025-08-16T13:04:54,"Wii, Wii U",Platformer,Nintendo Store,https://media.rawg.io/media/games/ccd/ccd36642cee0cbb95681a6e3b7715381.jpg,Everyone
128,The Legend of Zelda,NES,1986.0,Action,Nintendo,3.74,0.93,1.69,0.14,6.51,legend of zelda,24072,the-legend-of-zelda,The Legend of Zelda,1986-02-21,4.06,307,,6,765,191,2025-09-03T22:15:26,"Nintendo Switch, Wii U, Wii, Game Boy Advance, Nintendo 3DS, NES","Action, Adventure, RPG",Nintendo Store,https://media.rawg.io/media/games/f87/f87de0e93f02007fd044e4bf04d453d8.jpg,Everyone
130,Halo: Combat Evolved,XB,2001.0,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,halo combat evolved,28448,halo-combat-evolved,Halo: Combat Evolved,2001-11-15,4.32,440,90.0,1,919,566,2025-08-25T21:58:14,"PC, Xbox, macOS","Action, Shooter","Steam, Xbox 360 Store",https://media.rawg.io/media/games/abf/abffd94ed6fe34027c720bee593c06d2.jpg,Mature
137,Street Fighter II: The World Warrior,SNES,1992.0,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3,street fighter ii world warrior,55132,street-fighter-2,Street Fighter II: The World Warrior (1991),1991-07-14,4.27,101,84.0,0,250,477,2025-09-04T02:29:06,"Wii U, Wii, Genesis, PC, Game Boy, PlayStation 3, Atari ST, SNES, 3DO, Commodore / Amiga","Arcade, Fighting","PlayStation Store, Nintendo Store",https://media.rawg.io/media/screenshots/40b/40b529990743d2515760b1909eb61020.jpg,Teen
138,World of Warcraft,PC,2004.0,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28,world of warcraft,23599,world-of-warcraft,World of Warcraft,2004-11-23,4.3,677,93.0,129,1293,567,2025-09-17T22:47:39,"PC, macOS","RPG, Massively Multiplayer",,https://media.rawg.io/media/games/0d9/0d930ea604ee240c5af30c58f73ddf48.jpg,Teen
144,Sonic the Hedgehog 2,GEN,1992.0,Platform,Sega,4.47,1.2,0.16,0.19,6.03,sonic hedgehog 2,2552,sonic-the-hedgehog-2,Sonic the Hedgehog 2,1992-11-21,4.29,389,78.0,5,1370,382,2025-09-10T04:00:22,"Genesis, GameCube, Game Gear, Android, PlayStation 3, Xbox 360, Wii, PC, iOS, Nintendo 3DS, Xbox One","Action, Arcade, Platformer","App Store, Xbox Store, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store, Google Play",https://media.rawg.io/media/games/2c3/2c3363eb1ae202b9e4e7520d3f14ab2e.jpg,Everyone 10+
150,Dragon Quest IX: Sentinels of the Starry Skies,DS,2009.0,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84,dragon quest ix sentinels of starry skies,27038,dragon-quest-9-sentinels-of-the-starry-skies,Dragon Quest IX: Sentinels of the Starry Skies,2009-07-11,4.42,36,87.0,16,122,489,2025-05-19T14:48:27,Nintendo DS,RPG,Nintendo Store,https://media.rawg.io/media/screenshots/e79/e7960ccbd4cf982b540dbfdae3074f64.jpg,
151,LEGO Star Wars: The Complete Saga,Wii,2007.0,Action,LucasArts,3.66,1.63,0.0,0.53,5.83,lego star wars saga,12662,lego-star-wars-tcs,LEGO Star Wars - The Complete Saga,2007-11-06,4.1,627,77.0,3,3453,343,2025-09-19T16:01:33,"Android, Xbox 360, Nintendo DS, PC, iOS, Wii, macOS, PlayStation 3, Xbox One","Action, Adventure","Xbox Store, Xbox 360 Store, Google Play, Steam, App Store, Nintendo Store, GOG",https://media.rawg.io/media/games/cf3/cf39c637f18800b6d3f65d640a8ebbaa.jpg,Everyone 10+
154,Cooking Mama,DS,2006.0,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72,cooking mama,25020,cooking-mama,Cooking Mama,2006-09-12,3.94,35,67.0,4,94,101,2025-06-10T15:17:38,Nintendo DS,Educational,Nintendo Store,https://media.rawg.io/media/screenshots/bdd/bddc2b764f5d6cdc2c7fb4c506dab824.jpg,Everyone
156,Tetris,NES,1988.0,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58,tetris,52623,tetris-1984,Tetris (1984),1984-06-06,4.38,339,,0,636,137,2025-09-03T17:38:11,"Atari 2600, Atari ST, NES, SNES, Commodore / Amiga, Genesis, Game Boy",Puzzle,,https://media.rawg.io/media/games/637/637d7dc2f44d0f6ddd3ee2c0b1366962.jpg,
162,Monster Hunter Freedom Unite,PSP,2008.0,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5,monster hunter freedom unite,5219,monster-hunter-freedom-unite-for-ios,Monster Hunter Freedom Unite,2009-10-02,4.24,38,84.0,26,110,259,2025-01-05T19:17:52,"iOS, PSP","Action, Adventure, RPG","App Store, PlayStation Store",https://media.rawg.io/media/games/1ec/1ec37a0c002029d6c9fa59d3db2090ae.jpg,Teen
178,Professor Layton and the Curious Village,DS,2007.0,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26,professor layton and curious village,24792,layton-curious-village-in-hd,Professor Layton and the Curious Village,2007-02-15,4.39,134,85.0,7,298,199,2025-09-19T16:02:30,"Nintendo DS, iOS, PS Vita, Android","Adventure, Puzzle","Nintendo Store, Google Play, App Store",https://media.rawg.io/media/screenshots/6fc/6fc5f9e00777bdc6bc6e1786f2cd65d6.jpg,Everyone
182,Diablo III,PC,2012.0,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2,diablo iii,23600,diablo-3,Diablo III,2012-05-15,4.09,887,88.0,58,2362,593,2025-09-17T23:07:02,"Xbox Series S/X, Xbox One, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4, PlayStation 5","Action, RPG","Xbox 360 Store, Xbox Store, PlayStation Store",https://media.rawg.io/media/games/a27/a275556fab1a6acaded4cedad0f9dc80.jpg,Mature
187,The Legend of Zelda: Phantom Hourglass,DS,2007.0,Action,Nintendo,1.9,1.83,0.95,0.49,5.17,legend of zelda phantom hourglass,27023,the-legend-of-zelda-phantom-hourglass,The Legend of Zelda: Phantom Hourglass,2007-10-01,4.04,191,90.0,18,530,292,2025-07-03T23:35:53,"Nintendo DS, Wii U","Action, Adventure, Puzzle",Nintendo Store,https://media.rawg.io/media/screenshots/b23/b23b3b0f25b10123c0338cf9f5c8bc12.jpg,Everyone
188,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995.0,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,donkey kong country 2 diddy s kong quest,53251,donkey-kong-country-2-diddys-kong-quest,Donkey Kong Country 2: Diddy's Kong Quest,1995-11-20,4.35,226,,10,499,426,2025-08-15T10:16:26,"Nintendo 3DS, Game Boy Advance, Wii U, SNES, Wii",Platformer,Nintendo Store,https://media.rawg.io/media/screenshots/1b2/1b2b82bd26350d64c3d057c0206010ae.jpg,
189,Tomodachi Life,3DS,2013.0,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15,tomodachi life,27980,tomodachi-life,Tomodachi Life,2014-06-06,3.88,51,71.0,0,112,317,2025-04-25T17:46:57,Nintendo 3DS,"Simulation, Casual",Nintendo Store,https://media.rawg.io/media/screenshots/fe7/fe72e2220837173418883fc68bb45040.jpg,Everyone
190,Mario & Sonic at the Olympic Games,DS,2008.0,Sports,Sega,1.64,2.48,0.44,0.58,5.14,mario sonic at olympic games,244724,mario-sonic-at-the-olympic-games,Mario & Sonic at the Olympic Games,2007-11-06,3.38,40,67.0,0,101,181,2025-08-02T08:45:03,"Wii, Nintendo DS",Sports,,https://media.rawg.io/media/screenshots/3ee/3eeb1b95603db8a965f82b43cd2a6fcb.jpg,Everyone
199,Grand Theft Auto: Vice City Stories,PSP,2006.0,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08,grand theft auto vice city stories,4059,grand-theft-auto-vice-city-stories,Grand Theft Auto: Vice City Stories,2006-10-31,4.02,223,80.0,42,553,154,2025-09-04T12:30:08,"PSP, PlayStation 2",Action,PlayStation Store,https://media.rawg.io/media/games/2cf/2cfc874f7d547fa6f6a84816f7a00bb3.jpg,Mature
213,LEGO Star Wars: The Complete Saga,DS,2007.0,Action,LucasArts,2.89,1.54,0.0,0.46,4.9,lego star wars saga,12662,lego-star-wars-tcs,LEGO Star Wars - The Complete Saga,2007-11-06,4.1,627,77.0,3,3453,343,2025-09-19T16:01:33,"Android, Xbox 360, Nintendo DS, PC, iOS, Wii, macOS, PlayStation 3, Xbox One","Action, Adventure","Xbox Store, Xbox 360 Store, Google Play, Steam, App Store, Nintendo Store, GOG",https://media.rawg.io/media/games/cf3/cf39c637f18800b6d3f65d640a8ebbaa.jpg,Everyone 10+
216,Dr. Mario,NES,1990.0,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85,dr mario,27168,dr-mario,Dr. Mario,1990-07-27,3.88,125,,0,292,208,2025-01-29T13:23:26,"Nintendo 3DS, Wii U, Game Boy, Game Boy Advance, NES, SNES",Puzzle,Nintendo Store,https://media.rawg.io/media/screenshots/05f/05f7d385e48f9f384cd4d496855029cd.jpg,
218,StarCraft II: Wings of Liberty,PC,2010.0,Strategy,Activision,2.56,1.68,0.0,0.59,4.83,starcraft ii wings of liberty,38067,starcraft-ii-wings-of-liberty,StarCraft II: Wings of Liberty,2010-07-27,4.58,279,93.0,13,561,580,2025-08-22T13:26:51,"macOS, PC",Strategy,,https://media.rawg.io/media/games/5f7/5f7191716faebcf102a357c5c2889394.jpg,Teen
221,Crash Team Racing,PS,1999.0,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,crash team racing,52825,ctr-crash-team-racing,Crash Team Racing,1999-09-30,4.37,306,88.0,0,593,87,2025-09-15T17:26:59,"PlayStation 3, PSP, PlayStation","Action, Racing",PlayStation Store,https://media.rawg.io/media/screenshots/f8c/f8c6b111e074502aa8da71476885eec8.jpg,
227,Animal Crossing: City Folk,Wii,2008.0,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68,animal crossing city folk,27026,animal-crossing-city-folk,Animal Crossing: City Folk,2008-11-16,4.03,70,73.0,11,160,176,2025-05-31T01:08:19,Wii,Simulation,Nintendo Store,https://media.rawg.io/media/games/276/27688f45ec85b6847928b6e07494451e.jpg,Everyone
231,Guitar Hero III: Legends of Rock,Wii,2007.0,Misc,Activision,3.06,1.12,0.0,0.44,4.62,guitar hero iii legends of rock,38283,guitar-hero-3-legends-of-rock,Guitar Hero III: Legends of Rock,2007-10-28,4.4,236,82.0,4,465,636,2025-09-03T14:16:48,"PC, macOS, Wii, Xbox 360, PlayStation 2, PlayStation 3",Arcade,Nintendo Store,https://media.rawg.io/media/games/444/444d319b3156101aeef3d1a8df219f3f.jpg,Teen
232,The Legend of Zelda: A Link to the Past,SNES,1991.0,Action,Nintendo,2.42,0.91,1.15,0.13,4.61,legend of zelda a link to past,25096,the-legend-of-zelda-a-link-to-the-past,The Legend of Zelda: A Link to the Past,1991-11-21,4.36,578,95.0,28,1341,259,2025-09-20T10:41:50,"Wii, Game Boy Advance, SNES, Nintendo Switch, Nintendo 3DS, Wii U","Action, Adventure",Nintendo Store,https://media.rawg.io/media/games/087/08727beb32c364d30e8b2a1aa8595f8e.jpg,Everyone
235,Luigi's Mansion: Dark Moon,3DS,2013.0,Action,Nintendo,1.78,1.39,1.1,0.3,4.58,luigi s mansion dark moon,27235,luigis-mansion-dark-moon,Luigi's Mansion: Dark Moon,2013-03-20,4.06,99,,0,262,256,2025-04-19T20:41:50,Nintendo 3DS,"Action, Adventure",Nintendo Store,https://media.rawg.io/media/games/822/82258a58b8422bc004a1b8cabdf9b960.jpg,
252,Zelda II: The Adventure of Link,NES,1987.0,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38,zelda ii adventure of link,53205,zelda-ii-the-adventure-of-link-2,Zelda II: The Adventure of Link,1987-01-14,3.32,140,,2,428,272,2025-07-17T19:02:38,"NES, Game Boy Advance, Wii, Wii U, Nintendo 3DS, GameCube",RPG,Nintendo Store,https://media.rawg.io/media/screenshots/2dc/2dcc5b76de63a99799364f962334525f.jpg,Everyone
255,Sonic the Hedgehog,GEN,1991.0,Platform,Sega,3.03,0.91,0.26,0.13,4.34,sonic hedgehog,53551,sonic-the-hedgehog,Sonic the Hedgehog (1991),1991-06-23,4.13,502,,4,1590,257,2025-09-19T16:02:14,"PC, iOS, Game Boy Advance, Android, PlayStation 3, Xbox 360, Wii, Nintendo 3DS, Genesis, Game Gear",Platformer,"PlayStation Store, Steam, Nintendo Store, Xbox 360 Store, App Store",https://media.rawg.io/media/games/373/373a9a1f664de6e4c31f08644729e2db.jpg,
267,Daxter,PSP,2006.0,Platform,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22,daxter,5539,daxter,Daxter,2006-03-14,4.12,58,,12,178,482,2025-02-23T18:43:52,PSP,Adventure,PlayStation Store,https://media.rawg.io/media/games/6f8/6f8786dbcd9864f6123faeea9746e3fa.jpg,Everyone 10+
268,Warcraft II: Tides of Darkness,PC,1995.0,Strategy,Activision,1.7,2.27,0.0,0.23,4.21,warcraft ii tides of darkness,57967,warcraft-ii-tides-of-darkness,Warcraft II: Tides of Darkness,1995-12-09,4.36,301,,0,575,390,2025-06-25T17:15:45,"PC, PlayStation, Classic Macintosh",Strategy,GOG,https://media.rawg.io/media/games/f94/f9474e5b82d28d3a686b3d7c551d8f5d.jpg,Teen
